Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00188,AE-049,Strategic,AMER - West,Sales Cloud,Proposal,2401300.0,12055700.0,19.9,77,2026-04-20,Q4 FY25,No,Renewal
OPP-00189,AE-018,Strategic,AMER - East,Service Cloud,Closed Won,1344500.0,7298500.0,18.4,29,2025-02-02,Q2 FY26,No,Outbound
OPP-00190,AE-039,Mid-Market,EMEA,AI Agents,Discovery,65100.0,339900.0,19.2,13,2025-09-08,Q1 FY25,No,Inbound
OPP-00191,AE-019,Mid-Market,APAC,Service Cloud,Negotiation,166400.0,787500.0,21.1,148,2025-11-23,Q3 FY25,No,Partner
OPP-00192,AE-020,Mid-Market,EMEA,Marketing Cloud,Discovery,71500.0,348800.0,20.5,16,2025-06-29,Q4 FY25,No,Marketing
OPP-00193,AE-021,SMB,APAC,AI Agents,Closed Lost,47700.0,164500.0,29.0,107,2026-02-23,Q3 FY26,No,Renewal
OPP-00194,AE-059,Strategic,EMEA,Sales Cloud,Discovery,1295800.0,7649600.0,16.9,144,2026-02-27,Q3 FY25,No,Inbound
OPP-00195,AE-055,Strategic,EMEA,Marketing Cloud,Discovery,1247300.0,6453200.0,19.3,24,2026-07-03,Q2 FY25,Yes,Partner
OPP-00196,AE-052,Strategic,AMER - East,Data Cloud,Proposal,2126400.0,9437400.0,22.5,172,2025-08-11,Q2 FY25,No,Partner
OPP-00197,AE-008,Enterprise,LATAM,AI Agents,Closed Lost,209200.0,1064200.0,19.7,123,2025-09-06,Q4 FY25,No,Marketing
OPP-00198,AE-035,Mid-Market,EMEA,AI Agents,Proposal,166300.0,629400.0,26.4,92,2025-11-12,Q3 FY26,No,Marketing
OPP-00199,AE-059,Strategic,AMER - Central,Service Cloud,Prospect,2958900.0,12551000.0,23.6,95,2025-11-17,Q4 FY26,No,Inbound
OPP-00200,AE-010,Mid-Market,AMER - Central,Service Cloud,Prospect,133000.0,550600.0,24.2,85,2025-08-24,Q3 FY26,No,Marketing
OPP-00201,AE-011,Enterprise,EMEA,AI Agents,Discovery,693000.0,2370000.0,29.2,91,2025-06-23,Q4 FY26,No,Inbound
OPP-00202,AE-004,SMB,LATAM,Sales Cloud,Proposal,43600.0,241000.0,18.1,106,2025-05-21,Q2 FY25,Yes,Inbound
OPP-00203,AE-041,SMB,APAC,AI Agents,Discovery,28200.0,140400.0,20.1,158,2026-05-10,Q1 FY25,Yes,Renewal
OPP-00204,AE-019,Strategic,APAC,Sales Cloud,Prospect,1964700.0,10645700.0,18.5,129,2026-03-17,Q1 FY26,No,Outbound
OPP-00205,AE-018,SMB,AMER - Central,Platform,Proposal,19600.0,115200.0,17.0,21,2026-01-18,Q1 FY26,No,Inbound
OPP-00206,AE-055,Mid-Market,LATAM,AI Agents,Discovery,174200.0,734400.0,23.7,9,2025-04-06,Q2 FY25,No,Marketing
OPP-00207,AE-055,SMB,EMEA,Platform,Proposal,38100.0,179000.0,21.3,166,2025-12-06,Q2 FY25,No,Outbound
OPP-00208,AE-003,SMB,AMER - Central,Sales Cloud,Discovery,46100.0,262700.0,17.6,176,2025-10-15,Q4 FY26,No,Outbound
OPP-00209,AE-010,Mid-Market,APAC,AI Agents,Closed Lost,97200.0,378900.0,25.7,102,2025-03-20,Q4 FY25,No,Renewal
OPP-00210,AE-009,Strategic,LATAM,AI Agents,Proposal,1989200.0,10416200.0,19.1,21,2026-05-28,Q3 FY26,No,Outbound
OPP-00211,AE-002,Strategic,AMER - Central,AI Agents,Discovery,967200.0,4325100.0,22.4,70,2026-04-07,Q3 FY26,No,Marketing
OPP-00212,AE-050,Strategic,AMER - West,Data Cloud,Discovery,2088900.0,10735500.0,19.5,76,2025-09-10,Q3 FY26,Yes,Inbound
OPP-00213,AE-024,Strategic,AMER - Central,Sales Cloud,Negotiation,2194600.0,12792100.0,17.2,24,2025-01-06,Q3 FY26,No,Partner
OPP-00214,AE-036,SMB,APAC,Data Cloud,Prospect,17500.0,53900.0,32.5,105,2025-04-16,Q4 FY26,No,Outbound
OPP-00215,AE-050,Enterprise,EMEA,Sales Cloud,Closed Won,207400.0,978100.0,21.2,144,2025-09-06,Q3 FY26,Yes,Marketing
OPP-00216,AE-005,Mid-Market,AMER - East,Service Cloud,Prospect,95200.0,405900.0,23.5,112,2025-10-10,Q4 FY26,No,Outbound
OPP-00217,AE-040,Enterprise,APAC,Service Cloud,Discovery,348000.0,1185500.0,29.4,118,2025-04-20,Q4 FY26,Yes,Marketing
OPP-00218,AE-022,Enterprise,EMEA,Platform,Closed Won,427900.0,1669400.0,25.6,167,2025-05-20,Q2 FY26,No,Inbound
OPP-00219,AE-048,Strategic,AMER - Central,AI Agents,Discovery,2922100.0,17250000.0,16.9,163,2026-05-18,Q2 FY26,No,Partner
OPP-00220,AE-060,Strategic,AMER - West,Data Cloud,Discovery,2528900.0,12758600.0,19.8,52,2025-07-04,Q2 FY26,No,Marketing
OPP-00221,AE-044,Mid-Market,EMEA,Platform,Solution,93700.0,349100.0,26.8,36,2025-11-07,Q2 FY25,No,Marketing
OPP-00222,AE-026,Strategic,APAC,Data Cloud,Prospect,2979500.0,13797900.0,21.6,130,2026-03-05,Q4 FY26,No,Partner
OPP-00223,AE-042,SMB,AMER - East,Data Cloud,Prospect,19900.0,117400.0,16.9,12,2026-02-14,Q2 FY26,No,Marketing
OPP-00224,AE-024,SMB,EMEA,Platform,Prospect,20300.0,70100.0,29.0,119,2026-05-28,Q4 FY25,No,Marketing
OPP-00225,AE-054,SMB,AMER - West,AI Agents,Discovery,46800.0,184200.0,25.4,37,2025-12-23,Q2 FY25,No,Inbound
OPP-00226,AE-005,Strategic,AMER - Central,Marketing Cloud,Solution,1014800.0,3113200.0,32.6,12,2025-04-28,Q4 FY26,No,Outbound
OPP-00227,AE-011,Mid-Market,APAC,Marketing Cloud,Closed Lost,161100.0,946500.0,17.0,144,2026-03-13,Q3 FY25,Yes,Marketing
OPP-00228,AE-048,Mid-Market,AMER - West,Data Cloud,Discovery,148600.0,709800.0,20.9,51,2026-04-06,Q3 FY26,No,Inbound
OPP-00229,AE-007,Mid-Market,APAC,Data Cloud,Discovery,155600.0,619000.0,25.1,48,2026-01-10,Q2 FY25,No,Partner
OPP-00230,AE-026,Strategic,APAC,Data Cloud,Proposal,2206000.0,8947400.0,24.7,30,2025-12-23,Q3 FY26,No,Inbound
OPP-00231,AE-008,Enterprise,AMER - Central,Service Cloud,Closed Won,554100.0,1966600.0,28.2,79,2025-04-30,Q3 FY25,No,Renewal
OPP-00232,AE-012,Strategic,EMEA,Platform,Solution,1103300.0,5146600.0,21.4,163,2025-06-27,Q3 FY26,No,Inbound
OPP-00233,AE-001,Mid-Market,AMER - Central,Platform,Discovery,117700.0,641000.0,18.4,35,2025-07-19,Q1 FY25,No,Renewal
OPP-00234,AE-011,Strategic,EMEA,Sales Cloud,Solution,1881800.0,10138500.0,18.6,145,2025-02-01,Q4 FY26,Yes,Outbound
OPP-00235,AE-048,Enterprise,APAC,Platform,Discovery,373200.0,1246400.0,29.9,141,2026-06-08,Q4 FY26,Yes,Renewal
OPP-00236,AE-014,Enterprise,APAC,Platform,Proposal,654100.0,2546500.0,25.7,27,2025-09-11,Q4 FY26,No,Marketing
OPP-00237,AE-050,Enterprise,AMER - West,Service Cloud,Solution,690000.0,3852400.0,17.9,54,2025-12-26,Q4 FY26,No,Marketing
OPP-00238,AE-037,Mid-Market,AMER - West,Marketing Cloud,Proposal,167700.0,803400.0,20.9,137,2025-10-15,Q4 FY25,Yes,Partner
OPP-00239,AE-049,Enterprise,AMER - East,Platform,Proposal,771400.0,4320700.0,17.9,16,2025-10-11,Q2 FY25,Yes,Inbound
OPP-00240,AE-026,Mid-Market,LATAM,Platform,Prospect,98300.0,480000.0,20.5,37,2025-10-03,Q4 FY25,No,Outbound
OPP-00241,AE-032,SMB,EMEA,Marketing Cloud,Solution,40000.0,224300.0,17.8,149,2025-01-03,Q2 FY26,No,Outbound
OPP-00242,AE-026,Strategic,APAC,Service Cloud,Proposal,2334000.0,10466000.0,22.3,110,2025-08-05,Q2 FY25,No,Partner
OPP-00243,AE-058,Enterprise,AMER - Central,AI Agents,Proposal,278400.0,918400.0,30.3,13,2025-02-17,Q4 FY26,No,Marketing
OPP-00244,AE-001,SMB,EMEA,Platform,Prospect,44300.0,250100.0,17.7,52,2025-05-16,Q4 FY26,No,Partner
OPP-00245,AE-058,SMB,LATAM,AI Agents,Proposal,20000.0,83800.0,23.9,43,2025-02-23,Q2 FY26,No,Inbound
OPP-00246,AE-031,Strategic,AMER - East,Sales Cloud,Proposal,2348100.0,10703400.0,21.9,34,2025-08-20,Q1 FY25,No,Outbound
OPP-00247,AE-009,Enterprise,LATAM,Platform,Closed Won,792900.0,3289900.0,24.1,19,2025-08-23,Q3 FY26,No,Outbound
OPP-00248,AE-050,SMB,EMEA,Service Cloud,Discovery,45200.0,144900.0,31.2,165,2025-05-27,Q3 FY25,No,Renewal
OPP-00249,AE-040,Mid-Market,EMEA,AI Agents,Solution,158400.0,516400.0,30.7,114,2025-08-11,Q3 FY25,Yes,Outbound
OPP-00250,AE-018,Strategic,AMER - East,AI Agents,Solution,1744700.0,8130600.0,21.5,22,2025-09-12,Q3 FY25,No,Renewal
OPP-00251,AE-034,Enterprise,AMER - East,Data Cloud,Negotiation,614300.0,3221100.0,19.1,131,2025-07-13,Q1 FY26,No,Outbound
OPP-00252,AE-039,Mid-Market,LATAM,Sales Cloud,Solution,66900.0,398800.0,16.8,136,2025-01-13,Q4 FY26,No,Inbound
OPP-00253,AE-044,Strategic,APAC,Service Cloud,Closed Won,2050400.0,6253900.0,32.8,121,2025-03-16,Q2 FY26,Yes,Partner
OPP-00254,AE-019,Mid-Market,APAC,AI Agents,Prospect,59100.0,252400.0,23.4,129,2026-03-02,Q3 FY26,No,Renewal
OPP-00255,AE-035,Mid-Market,AMER - East,Marketing Cloud,Discovery,96500.0,379300.0,25.4,101,2025-03-09,Q4 FY25,No,Inbound
OPP-00256,AE-040,SMB,EMEA,Data Cloud,Discovery,47000.0,234900.0,20.0,15,2025-11-13,Q2 FY25,No,Inbound
OPP-00257,AE-032,SMB,AMER - East,Marketing Cloud,Prospect,15500.0,82900.0,18.7,134,2026-06-14,Q1 FY25,No,Inbound
OPP-00258,AE-057,Enterprise,LATAM,Sales Cloud,Prospect,668700.0,3625200.0,18.4,8,2025-12-10,Q1 FY26,Yes,Outbound
OPP-00259,AE-030,Enterprise,EMEA,Data Cloud,Negotiation,546000.0,2456400.0,22.2,93,2025-02-26,Q2 FY25,No,Partner
OPP-00260,AE-048,Mid-Market,AMER - East,Data Cloud,Discovery,65400.0,364700.0,17.9,1,2025-02-15,Q2 FY25,Yes,Outbound
OPP-00261,AE-036,Strategic,AMER - West,AI Agents,Solution,2824500.0,10375900.0,27.2,168,2026-03-06,Q3 FY25,Yes,Partner
OPP-00262,AE-044,Enterprise,APAC,Sales Cloud,Closed Won,542900.0,2938700.0,18.5,46,2025-08-17,Q2 FY25,No,Marketing
OPP-00263,AE-006,SMB,AMER - Central,Data Cloud,Closed Won,44600.0,183200.0,24.4,117,2025-01-09,Q1 FY26,No,Partner
OPP-00264,AE-047,Mid-Market,AMER - East,Data Cloud,Solution,138800.0,419100.0,33.1,63,2025-06-04,Q4 FY26,No,Inbound
OPP-00265,AE-001,Enterprise,AMER - Central,AI Agents,Proposal,616100.0,2040400.0,30.2,97,2025-11-11,Q1 FY25,No,Inbound
OPP-00266,AE-018,Strategic,LATAM,Sales Cloud,Solution,931800.0,5303700.0,17.6,12,2025-08-26,Q3 FY25,No,Partner
OPP-00267,AE-009,Strategic,APAC,AI Agents,Closed Lost,986800.0,4712600.0,20.9,101,2025-03-18,Q2 FY25,Yes,Inbound
OPP-00268,AE-054,Mid-Market,LATAM,AI Agents,Discovery,177600.0,774000.0,22.9,84,2025-11-22,Q3 FY26,Yes,Inbound
OPP-00269,AE-011,Mid-Market,AMER - West,Platform,Negotiation,137700.0,581000.0,23.7,120,2025-11-18,Q3 FY25,No,Inbound
OPP-00270,AE-011,Strategic,AMER - West,AI Agents,Discovery,1383000.0,5041100.0,27.4,78,2025-02-11,Q2 FY25,No,Inbound
OPP-00271,AE-004,SMB,APAC,AI Agents,Negotiation,48700.0,265900.0,18.3,77,2025-09-24,Q3 FY26,Yes,Marketing
OPP-00272,AE-007,Strategic,EMEA,Service Cloud,Proposal,2010300.0,6402800.0,31.4,32,2025-01-13,Q2 FY25,No,Inbound
OPP-00273,AE-038,Mid-Market,APAC,Marketing Cloud,Discovery,110100.0,659700.0,16.7,20,2025-01-23,Q2 FY25,Yes,Marketing
OPP-00274,AE-003,Mid-Market,AMER - West,Platform,Prospect,177100.0,1022300.0,17.3,13,2025-06-22,Q2 FY26,No,Marketing
OPP-00275,AE-014,Strategic,AMER - Central,Service Cloud,Prospect,2303100.0,9990900.0,23.1,71,2025-10-14,Q3 FY25,Yes,Renewal
OPP-00276,AE-006,Mid-Market,AMER - West,Marketing Cloud,Proposal,124800.0,531400.0,23.5,99,2025-05-21,Q4 FY26,No,Renewal
OPP-00277,AE-051,Mid-Market,EMEA,AI Agents,Proposal,170300.0,789100.0,21.6,92,2026-05-07,Q1 FY25,No,Renewal
OPP-00278,AE-015,Enterprise,APAC,Sales Cloud,Solution,307900.0,1670700.0,18.4,72,2025-03-01,Q2 FY26,No,Partner
OPP-00279,AE-035,Mid-Market,AMER - Central,AI Agents,Closed Lost,65000.0,307300.0,21.2,15,2025-08-13,Q4 FY25,No,Marketing
OPP-00280,AE-016,Enterprise,AMER - East,Data Cloud,Closed Lost,794900.0,4564300.0,17.4,82,2026-01-03,Q3 FY25,Yes,Partner
OPP-00281,AE-020,Mid-Market,APAC,Service Cloud,Proposal,78200.0,255800.0,30.6,126,2025-02-08,Q4 FY26,Yes,Inbound
OPP-00282,AE-022,SMB,AMER - East,AI Agents,Proposal,10000.0,31800.0,31.5,46,2025-11-28,Q4 FY25,Yes,Inbound
OPP-00283,AE-046,SMB,AMER - Central,AI Agents,Closed Won,44400.0,178000.0,24.9,102,2025-04-14,Q2 FY25,No,Inbound
OPP-00284,AE-046,Strategic,AMER - East,Data Cloud,Negotiation,2913500.0,10691700.0,27.3,178,2026-01-01,Q2 FY26,No,Inbound
OPP-00285,AE-047,Strategic,AMER - East,Sales Cloud,Discovery,2314700.0,12851800.0,18.0,180,2026-02-05,Q3 FY25,No,Renewal
OPP-00286,AE-037,SMB,LATAM,Sales Cloud,Discovery,22700.0,90700.0,25.0,128,2025-05-25,Q4 FY25,Yes,Partner
OPP-00287,AE-043,Enterprise,LATAM,AI Agents,Prospect,731200.0,2218600.0,33.0,86,2026-04-03,Q2 FY25,Yes,Outbound
OPP-00288,AE-025,Enterprise,AMER - West,Platform,Discovery,264800.0,1497100.0,17.7,108,2025-06-20,Q1 FY25,No,Marketing
OPP-00289,AE-042,Enterprise,APAC,AI Agents,Proposal,260900.0,1135900.0,23.0,58,2025-06-16,Q4 FY26,No,Outbound
OPP-00290,AE-022,Enterprise,AMER - West,Service Cloud,Prospect,356700.0,1853400.0,19.2,97,2025-06-14,Q2 FY25,No,Outbound
OPP-00291,AE-002,Enterprise,LATAM,Platform,Proposal,568200.0,2739800.0,20.7,168,2025-06-18,Q4 FY26,No,Outbound
OPP-00292,AE-036,SMB,LATAM,AI Agents,Solution,49000.0,244100.0,20.1,139,2025-09-29,Q3 FY26,No,Outbound
OPP-00293,AE-004,SMB,AMER - East,Marketing Cloud,Solution,32000.0,104400.0,30.6,1,2026-03-14,Q4 FY26,No,Renewal
OPP-00294,AE-019,Strategic,LATAM,Sales Cloud,Discovery,856600.0,3362200.0,25.5,122,2025-04-29,Q3 FY25,No,Marketing
OPP-00295,AE-057,Enterprise,AMER - Central,Platform,Prospect,526500.0,2283600.0,23.1,95,2025-07-11,Q3 FY25,Yes,Marketing
OPP-00296,AE-049,Enterprise,AMER - East,AI Agents,Discovery,361100.0,1176100.0,30.7,171,2025-04-10,Q1 FY25,No,Renewal
OPP-00297,AE-053,Strategic,EMEA,Data Cloud,Closed Lost,2097400.0,10615400.0,19.8,108,2026-07-03,Q1 FY25,No,Renewal
OPP-00298,AE-037,Mid-Market,APAC,Data Cloud,Solution,61800.0,207700.0,29.8,147,2025-05-31,Q1 FY25,No,Inbound
OPP-00299,AE-028,Mid-Market,AMER - West,Sales Cloud,Closed Lost,171300.0,617700.0,27.7,175,2026-03-22,Q3 FY25,No,Inbound
OPP-00300,AE-025,Enterprise,AMER - West,Data Cloud,Discovery,636300.0,3544100.0,18.0,102,2025-11-30,Q2 FY25,No,Outbound
OPP-00301,AE-037,Strategic,AMER - West,Sales Cloud,Prospect,1129200.0,6369100.0,17.7,74,2026-07-03,Q2 FY25,No,Partner
OPP-00302,AE-012,Strategic,AMER - West,Marketing Cloud,Proposal,2058500.0,9993500.0,20.6,104,2025-05-28,Q4 FY26,No,Marketing
OPP-00303,AE-048,SMB,AMER - West,Platform,Solution,45200.0,138300.0,32.7,69,2026-01-17,Q4 FY25,No,Partner
OPP-00304,AE-009,Enterprise,AMER - East,Marketing Cloud,Discovery,495000.0,1885100.0,26.3,114,2025-11-25,Q2 FY25,No,Outbound
OPP-00305,AE-032,Mid-Market,LATAM,Data Cloud,Solution,187000.0,850100.0,22.0,96,2025-02-27,Q3 FY26,Yes,Partner
OPP-00306,AE-013,Strategic,AMER - East,Service Cloud,Prospect,2672800.0,8283600.0,32.3,15,2025-09-13,Q1 FY25,Yes,Partner
OPP-00307,AE-060,Mid-Market,LATAM,Sales Cloud,Discovery,173500.0,646400.0,26.8,175,2025-02-01,Q3 FY26,No,Marketing
OPP-00308,AE-011,Mid-Market,AMER - Central,Marketing Cloud,Closed Lost,121200.0,467300.0,25.9,177,2025-04-03,Q2 FY26,No,Inbound
OPP-00309,AE-042,Mid-Market,AMER - Central,Platform,Closed Won,147100.0,822900.0,17.9,132,2025-01-21,Q4 FY25,No,Outbound
OPP-00310,AE-017,Strategic,AMER - East,Data Cloud,Closed Won,2224200.0,9500500.0,23.4,79,2025-10-09,Q1 FY25,No,Partner
OPP-00311,AE-007,Strategic,APAC,Sales Cloud,Discovery,1826700.0,8556900.0,21.3,131,2026-01-19,Q3 FY26,No,Partner
OPP-00312,AE-041,Enterprise,AMER - Central,Marketing Cloud,Negotiation,489000.0,2429500.0,20.1,71,2025-09-25,Q2 FY26,No,Partner
OPP-00313,AE-026,Mid-Market,APAC,AI Agents,Prospect,164800.0,851000.0,19.4,82,2025-05-24,Q1 FY25,No,Partner
OPP-00314,AE-046,Enterprise,APAC,Data Cloud,Closed Won,442800.0,2293500.0,19.3,49,2025-12-18,Q1 FY25,Yes,Renewal
OPP-00315,AE-054,Strategic,AMER - East,AI Agents,Closed Won,2278100.0,8842100.0,25.8,143,2025-07-05,Q1 FY26,No,Partner
OPP-00316,AE-023,Mid-Market,AMER - East,Service Cloud,Closed Lost,184900.0,991900.0,18.6,79,2026-03-07,Q2 FY25,No,Partner
OPP-00317,AE-038,Enterprise,LATAM,Data Cloud,Solution,270700.0,1195600.0,22.6,159,2025-03-14,Q1 FY25,Yes,Outbound
OPP-00318,AE-013,Strategic,AMER - East,Marketing Cloud,Proposal,1708800.0,5860600.0,29.2,105,2026-04-14,Q3 FY25,No,Inbound
OPP-00319,AE-041,SMB,AMER - Central,Sales Cloud,Solution,35200.0,134500.0,26.2,2,2026-04-08,Q3 FY25,No,Inbound
OPP-00320,AE-040,Mid-Market,AMER - East,Platform,Solution,164500.0,692600.0,23.8,163,2026-03-16,Q2 FY25,No,Marketing
OPP-00321,AE-058,SMB,AMER - West,Marketing Cloud,Prospect,18000.0,55000.0,32.7,136,2025-07-15,Q2 FY26,Yes,Inbound
OPP-00322,AE-025,Mid-Market,AMER - West,Data Cloud,Negotiation,101700.0,356100.0,28.6,151,2025-11-10,Q3 FY25,No,Partner
OPP-00323,AE-057,Enterprise,EMEA,AI Agents,Solution,512200.0,3067300.0,16.7,35,2025-12-17,Q2 FY26,No,Inbound
OPP-00324,AE-015,Mid-Market,AMER - West,Service Cloud,Closed Lost,187700.0,976500.0,19.2,34,2025-08-05,Q3 FY26,No,Inbound
OPP-00325,AE-057,SMB,EMEA,AI Agents,Solution,36000.0,175300.0,20.5,66,2026-07-02,Q1 FY25,No,Outbound
OPP-00326,AE-029,SMB,EMEA,Platform,Proposal,10800.0,47800.0,22.6,32,2025-09-16,Q2 FY25,Yes,Outbound
OPP-00327,AE-039,Enterprise,APAC,AI Agents,Solution,260600.0,1431200.0,18.2,36,2026-03-05,Q1 FY26,Yes,Renewal
OPP-00328,AE-039,SMB,AMER - East,Service Cloud,Discovery,41400.0,245100.0,16.9,68,2026-06-20,Q4 FY26,No,Marketing
OPP-00329,AE-060,Enterprise,LATAM,Platform,Prospect,528900.0,1591000.0,33.2,85,2025-08-29,Q4 FY25,No,Outbound
OPP-00330,AE-047,Strategic,LATAM,Sales Cloud,Prospect,998200.0,4362400.0,22.9,66,2025-08-25,Q2 FY25,No,Partner
OPP-00331,AE-024,Strategic,AMER - Central,AI Agents,Prospect,2589000.0,13503200.0,19.2,81,2026-03-13,Q1 FY25,Yes,Outbound
OPP-00332,AE-023,SMB,AMER - Central,Platform,Closed Won,36500.0,205700.0,17.7,160,2025-10-02,Q3 FY25,Yes,Partner
OPP-00333,AE-054,Mid-Market,AMER - Central,Platform,Prospect,110000.0,594000.0,18.5,177,2026-05-05,Q4 FY26,No,Inbound
OPP-00334,AE-027,SMB,AMER - West,Data Cloud,Prospect,39100.0,138600.0,28.2,124,2026-03-25,Q3 FY25,No,Partner
OPP-00335,AE-059,SMB,EMEA,Platform,Closed Won,45200.0,195400.0,23.1,29,2026-02-26,Q3 FY25,Yes,Partner
OPP-00336,AE-056,SMB,LATAM,Marketing Cloud,Negotiation,37100.0,187900.0,19.7,133,2026-06-20,Q4 FY25,No,Marketing
OPP-00337,AE-054,Mid-Market,AMER - East,Data Cloud,Solution,149600.0,454000.0,32.9,157,2025-02-25,Q3 FY26,No,Renewal
OPP-00338,AE-021,Strategic,EMEA,Service Cloud,Closed Won,2712700.0,8547900.0,31.7,85,2025-10-12,Q2 FY25,Yes,Marketing
OPP-00339,AE-029,Strategic,APAC,Sales Cloud,Closed Won,973400.0,3843200.0,25.3,128,2026-04-03,Q4 FY26,No,Outbound
OPP-00340,AE-051,SMB,AMER - West,Data Cloud,Solution,11400.0,64600.0,17.6,159,2025-11-08,Q1 FY25,No,Marketing
OPP-00341,AE-022,Enterprise,EMEA,Data Cloud,Solution,232600.0,1197900.0,19.4,159,2026-04-30,Q4 FY25,No,Marketing
OPP-00342,AE-023,SMB,AMER - Central,AI Agents,Prospect,36400.0,150000.0,24.3,75,2026-06-19,Q1 FY25,Yes,Inbound
OPP-00343,AE-017,Strategic,AMER - West,Data Cloud,Prospect,2377100.0,7992400.0,29.7,51,2025-07-12,Q3 FY26,No,Inbound
OPP-00344,AE-049,Strategic,AMER - West,Platform,Closed Won,1219300.0,6482300.0,18.8,12,2025-05-07,Q2 FY26,No,Renewal
OPP-00345,AE-060,Mid-Market,APAC,Platform,Closed Lost,50700.0,292700.0,17.3,150,2026-05-10,Q1 FY25,No,Inbound
OPP-00346,AE-039,Mid-Market,LATAM,Data Cloud,Negotiation,69300.0,391100.0,17.7,83,2026-06-01,Q3 FY26,No,Renewal
OPP-00347,AE-052,Mid-Market,EMEA,Service Cloud,Discovery,194500.0,935100.0,20.8,36,2026-02-27,Q1 FY26,No,Renewal
OPP-00348,AE-048,Enterprise,LATAM,Data Cloud,Closed Won,528700.0,1904700.0,27.8,162,2025-08-11,Q2 FY26,No,Partner
OPP-00349,AE-035,Enterprise,APAC,AI Agents,Closed Lost,279600.0,1434600.0,19.5,164,2025-11-27,Q3 FY25,No,Renewal
OPP-00350,AE-048,Strategic,LATAM,Data Cloud,Proposal,2873900.0,15590700.0,18.4,74,2026-03-09,Q3 FY26,No,Outbound
OPP-00351,AE-049,Strategic,AMER - Central,Service Cloud,Prospect,2274600.0,7823000.0,29.1,74,2025-09-14,Q4 FY25,Yes,Partner
OPP-00352,AE-040,Mid-Market,AMER - West,AI Agents,Negotiation,54800.0,286500.0,19.1,144,2025-08-18,Q4 FY26,No,Inbound
OPP-00353,AE-027,Enterprise,EMEA,AI Agents,Negotiation,228200.0,693500.0,32.9,81,2025-02-25,Q3 FY26,Yes,Renewal
OPP-00354,AE-035,Strategic,APAC,AI Agents,Closed Won,2805300.0,14947900.0,18.8,155,2025-07-21,Q2 FY26,No,Partner
OPP-00355,AE-048,Strategic,AMER - East,Data Cloud,Prospect,2301800.0,7186000.0,32.0,31,2026-01-22,Q3 FY25,Yes,Partner
OPP-00356,AE-030,Mid-Market,AMER - Central,AI Agents,Prospect,176900.0,612300.0,28.9,40,2025-02-10,Q1 FY25,No,Outbound
OPP-00357,AE-051,Enterprise,AMER - West,AI Agents,Solution,543600.0,1989500.0,27.3,82,2026-06-23,Q2 FY26,Yes,Outbound
OPP-00358,AE-015,Mid-Market,AMER - Central,Service Cloud,Solution,130600.0,521500.0,25.0,170,2025-12-06,Q2 FY25,No,Renewal
OPP-00359,AE-043,Strategic,AMER - West,Marketing Cloud,Closed Lost,2612100.0,14924200.0,17.5,115,2025-09-04,Q1 FY25,No,Renewal
OPP-00360,AE-059,Mid-Market,EMEA,Sales Cloud,Closed Lost,152400.0,704200.0,21.6,99,2025-09-20,Q2 FY26,No,Renewal
OPP-00361,AE-019,Enterprise,AMER - West,AI Agents,Proposal,505200.0,2294500.0,22.0,50,2025-11-25,Q4 FY26,No,Inbound
OPP-00362,AE-028,SMB,LATAM,Sales Cloud,Proposal,18400.0,90900.0,20.2,53,2026-03-22,Q4 FY25,No,Inbound
OPP-00363,AE-004,SMB,AMER - West,Service Cloud,Solution,23300.0,110100.0,21.2,65,2025-03-14,Q2 FY25,Yes,Partner
OPP-00364,AE-002,Strategic,AMER - Central,Platform,Solution,2186500.0,10067700.0,21.7,173,2025-05-02,Q3 FY26,No,Renewal
OPP-00365,AE-060,SMB,AMER - Central,Data Cloud,Negotiation,33400.0,179000.0,18.7,28,2025-10-24,Q2 FY25,No,Outbound
OPP-00366,AE-002,Enterprise,LATAM,Platform,Negotiation,462600.0,1692900.0,27.3,41,2026-07-01,Q3 FY26,No,Renewal
OPP-00367,AE-036,Enterprise,AMER - West,Data Cloud,Closed Lost,286400.0,895100.0,32.0,37,2025-05-07,Q2 FY26,No,Marketing
OPP-00368,AE-027,SMB,AMER - East,AI Agents,Discovery,39900.0,139000.0,28.7,132,2025-05-26,Q2 FY26,Yes,Partner
OPP-00369,AE-030,Mid-Market,APAC,AI Agents,Prospect,150600.0,583100.0,25.8,141,2025-03-16,Q1 FY25,Yes,Outbound
OPP-00370,AE-009,Mid-Market,AMER - Central,AI Agents,Negotiation,123100.0,406200.0,30.3,168,2025-08-29,Q2 FY26,No,Inbound
OPP-00371,AE-038,Enterprise,LATAM,Service Cloud,Solution,397000.0,2153000.0,18.4,145,2026-01-09,Q1 FY26,No,Inbound
OPP-00372,AE-054,SMB,AMER - Central,Marketing Cloud,Discovery,41400.0,233200.0,17.8,35,2025-12-06,Q3 FY26,No,Partner
OPP-00373,AE-055,Enterprise,AMER - Central,Service Cloud,Solution,265300.0,1005400.0,26.4,138,2025-07-21,Q2 FY25,No,Outbound
OPP-00374,AE-038,SMB,APAC,Platform,Closed Won,44000.0,251600.0,17.5,152,2025-08-06,Q1 FY25,No,Renewal
OPP-00375,AE-058,Strategic,AMER - East,Data Cloud,Proposal,1127000.0,4952200.0,22.8,75,2025-05-18,Q3 FY26,No,Marketing
